1,640,360,310,318,355,324,405,328,447,325,476,321,498,328,510,318,514,313,510,304,504,293,496,279,484,258,470,234,456,210,436,186,424,159
1,640,360,355,324,405,328,447,325,476,321,498,328,510,318,514,313,510,304,504,293,496,279,484,258,470,234,456,210,436,186,424,159,409,133
1,640,360,405,328,447,325,476,321,498,328,510,318,514,313,510,304,504,293,496,279,484,258,470,234,456,210,436,186,424,159,409,133,395,105
1,640,360,447,325,476,321,498,328,510,318,514,313,510,304,504,293,496,279,484,258,470,234,456,210,436,186,424,159,409,133,395,105,382,82
1,640,360,476,321,498,328,510,318,514,313,510,304,504,293,496,279,484,258,470,234,456,210,436,186,424,159,409,133,395,105,382,82,369,63
1,640,360,498,328,510,318,514,313,510,304,504,293,496,279,484,258,470,234,456,210,436,186,424,159,409,133,395,105,382,82,369,63,357,50
1,640,360,510,318,514,313,510,304,504,293,496,279,484,258,470,234,456,210,436,186,424,159,409,133,395,105,382,82,369,63,357,50,345,42
1,640,360,514,313,510,304,504,293,496,279,484,258,470,234,456,210,436,186,424,159,409,133,395,105,382,82,369,63,357,50,345,42,332,43
1,640,360,510,304,504,293,496,279,484,258,470,234,456,210,436,186,424,159,409,133,395,105,382,82,369,63,357,50,345,42,332,43,319,48
1,640,360,504,293,496,279,484,258,470,234,456,210,436,186,424,159,409,133,395,105,382,82,369,63,357,50,345,42,332,43,319,48,305,60
1,640,360,496,279,484,258,470,234,456,210,436,186,424,159,409,133,395,105,382,82,369,63,357,50,345,42,332,43,319,48,305,60,286,79
1,640,360,484,258,470,234,456,210,436,186,424,159,409,133,395,105,382,82,369,63,357,50,345,42,332,43,319,48,305,60,286,79,264,105
1,640,360,470,234,456,210,436,186,424,159,409,133,395,105,382,82,369,63,357,50,345,42,332,43,319,48,305,60,286,79,264,105,243,135
1,640,360,456,210,436,186,424,159,409,133,395,105,382,82,369,63,357,50,345,42,332,43,319,48,305,60,286,79,264,105,243,135,219,168
1,640,360,436,186,424,159,409,133,395,105,382,82,369,63,357,50,345,42,332,43,319,48,305,60,286,79,264,105,243,135,219,168,192,206
1,640,360,424,159,409,133,395,105,382,82,369,63,357,50,345,42,332,43,319,48,305,60,286,79,264,105,243,135,219,168,192,206,180,232
1,640,360,409,133,395,105,382,82,369,63,357,50,345,42,332,43,319,48,305,60,286,79,264,105,243,135,219,168,192,206,180,232,150,253
1,640,360,395,105,382,82,369,63,357,50,345,42,332,43,319,48,305,60,286,79,264,105,243,135,219,168,192,206,180,232,150,253,134,273
1,640,360,382,82,369,63,357,50,345,42,332,43,319,48,305,60,286,79,264,105,243,135,219,168,192,206,180,232,150,253,134,273,127,283
1,640,360,369,63,357,50,345,42,332,43,319,48,305,60,286,79,264,105,243,135,219,168,192,206,180,232,150,253,134,273,127,283,131,289
1,640,360,357,50,345,42,332,43,319,48,305,60,286,79,264,105,243,135,219,168,192,206,180,232,150,253,134,273,127,283,131,289,141,291
1,640,360,345,42,332,43,319,48,305,60,286,79,264,105,243,135,219,168,192,206,180,232,150,253,134,273,127,283,131,289,141,291,158,292
1,640,360,332,43,319,48,305,60,286,79,264,105,243,135,219,168,192,206,180,232,150,253,134,273,127,283,131,289,141,291,158,292,191,289
1,640,360,319,48,305,60,286,79,264,105,243,135,219,168,192,206,180,232,150,253,134,273,127,283,131,289,141,291,158,292,191,289,217,291
1,640,360,305,60,286,79,264,105,243,135,219,168,192,206,180,232,150,253,134,273,127,283,131,289,141,291,158,292,191,289,217,291,250,296
1,640,360,286,79,264,105,243,135,219,168,192,206,180,232,150,253,134,273,127,283,131,289,141,291,158,292,191,289,217,291,250,296,284,299
1,640,360,264,105,243,135,219,168,192,206,180,232,150,253,134,273,127,283,131,289,141,291,158,292,191,289,217,291,250,296,284,299,328,305
1,640,360,243,135,219,168,192,206,180,232,150,253,134,273,127,283,131,289,141,291,158,292,191,289,217,291,250,296,284,299,328,305,365,311
1,640,360,219,168,192,206,180,232,150,253,134,273,127,283,131,289,141,291,158,292,191,289,217,291,250,296,284,299,328,305,365,311,406,308
1,640,360,192,206,180,232,150,253,134,273,127,283,131,289,141,291,158,292,191,289,217,291,250,296,284,299,328,305,365,311,406,308,439,311
1,640,360,180,232,150,253,134,273,127,283,131,289,141,291,158,292,191,289,217,291,250,296,284,299,328,305,365,311,406,308,439,311,459,307
1,640,360,150,253,134,273,127,283,131,289,141,291,158,292,191,289,217,291,250,296,284,299,328,305,365,311,406,308,439,311,459,307,486,310
1,640,360,134,273,127,283,131,289,141,291,158,292,191,289,217,291,250,296,284,299,328,305,365,311,406,308,439,311,459,307,486,310,495,301
1,640,360,127,283,131,289,141,291,158,292,191,289,217,291,250,296,284,299,328,305,365,311,406,308,439,311,459,307,486,310,495,301,496,289
1,640,360,131,289,141,291,158,292,191,289,217,291,250,296,284,299,328,305,365,311,406,308,439,311,459,307,486,310,495,301,496,289,495,280
1,640,360,141,291,158,292,191,289,217,291,250,296,284,299,328,305,365,311,406,308,439,311,459,307,486,310,495,301,496,289,495,280,491,266
1,640,360,158,292,191,289,217,291,250,296,284,299,328,305,365,311,406,308,439,311,459,307,486,310,495,301,496,289,495,280,491,266,485,249
1,640,360,191,289,217,291,250,296,284,299,328,305,365,311,406,308,439,311,459,307,486,310,495,301,496,289,495,280,491,266,485,249,472,231
1,640,360,217,291,250,296,284,299,328,305,365,311,406,308,439,311,459,307,486,310,495,301,496,289,495,280,491,266,485,249,472,231,461,212
1,640,360,250,296,284,299,328,305,365,311,406,308,439,311,459,307,486,310,495,301,496,289,495,280,491,266,485,249,472,231,461,212,450,191
1,640,360,284,299,328,305,365,311,406,308,439,311,459,307,486,310,495,301,496,289,495,280,491,266,485,249,472,231,461,212,450,191,438,169
1,640,360,328,305,365,311,406,308,439,311,459,307,486,310,495,301,496,289,495,280,491,266,485,249,472,231,461,212,450,191,438,169,425,146
1,640,360,365,311,406,308,439,311,459,307,486,310,495,301,496,289,495,280,491,266,485,249,472,231,461,212,450,191,438,169,425,146,412,122
1,640,360,406,308,439,311,459,307,486,310,495,301,496,289,495,280,491,266,485,249,472,231,461,212,450,191,438,169,425,146,412,122,401,97
1,640,360,439,311,459,307,486,310,495,301,496,289,495,280,491,266,485,249,472,231,461,212,450,191,438,169,425,146,412,122,401,97,389,76
1,640,360,459,307,486,310,495,301,496,289,495,280,491,266,485,249,472,231,461,212,450,191,438,169,425,146,412,122,401,97,389,76,377,59
1,640,360,486,310,495,301,496,289,495,280,491,266,485,249,472,231,461,212,450,191,438,169,425,146,412,122,401,97,389,76,377,59,369,49
1,640,360,495,301,496,289,495,280,491,266,485,249,472,231,461,212,450,191,438,169,425,146,412,122,401,97,389,76,377,59,369,49,358,42
1,640,360,496,289,495,280,491,266,485,249,472,231,461,212,450,191,438,169,425,146,412,122,401,97,389,76,377,59,369,49,358,42,349,42
1,640,360,495,280,491,266,485,249,472,231,461,212,450,191,438,169,425,146,412,122,401,97,389,76,377,59,369,49,358,42,349,42,340,45
1,640,360,491,266,485,249,472,231,461,212,450,191,438,169,425,146,412,122,401,97,389,76,377,59,369,49,358,42,349,42,340,45,329,55
1,640,360,485,249,472,231,461,212,450,191,438,169,425,146,412,122,401,97,389,76,377,59,369,49,358,42,349,42,340,45,329,55,315,69
1,640,360,472,231,461,212,450,191,438,169,425,146,412,122,401,97,389,76,377,59,369,49,358,42,349,42,340,45,329,55,315,69,294,89
1,640,360,461,212,450,191,438,169,425,146,412,122,401,97,389,76,377,59,369,49,358,42,349,42,340,45,329,55,315,69,294,89,273,111
1,640,360,450,191,438,169,425,146,412,122,401,97,389,76,377,59,369,49,358,42,349,42,340,45,329,55,315,69,294,89,273,111,245,142
1,640,360,438,169,425,146,412,122,401,97,389,76,377,59,369,49,358,42,349,42,340,45,329,55,315,69,294,89,273,111,245,142,220,167
1,640,360,425,146,412,122,401,97,389,76,377,59,369,49,358,42,349,42,340,45,329,55,315,69,294,89,273,111,245,142,220,167,192,205
1,640,360,412,122,401,97,389,76,377,59,369,49,358,42,349,42,340,45,329,55,315,69,294,89,273,111,245,142,220,167,192,205,171,223
1,640,360,401,97,389,76,377,59,369,49,358,42,349,42,340,45,329,55,315,69,294,89,273,111,245,142,220,167,192,205,171,223,152,246
1,640,360,389,76,377,59,369,49,358,42,349,42,340,45,329,55,315,69,294,89,273,111,245,142,220,167,192,205,171,223,152,246,146,261
1,640,360,377,59,369,49,358,42,349,42,340,45,329,55,315,69,294,89,273,111,245,142,220,167,192,205,171,223,152,246,146,261,152,274
1,640,360,369,49,358,42,349,42,340,45,329,55,315,69,294,89,273,111,245,142,220,167,192,205,171,223,152,246,146,261,152,274,168,283
1,640,360,358,42,349,42,340,45,329,55,315,69,294,89,273,111,245,142,220,167,192,205,171,223,152,246,146,261,152,274,168,283,200,286
1,640,360,349,42,340,45,329,55,315,69,294,89,273,111,245,142,220,167,192,205,171,223,152,246,146,261,152,274,168,283,200,286,230,297
1,640,360,340,45,329,55,315,69,294,89,273,111,245,142,220,167,192,205,171,223,152,246,146,261,152,274,168,283,200,286,230,297,263,300
1,640,360,329,55,315,69,294,89,273,111,245,142,220,167,192,205,171,223,152,246,146,261,152,274,168,283,200,286,230,297,263,300,311,306
1,640,360,315,69,294,89,273,111,245,142,220,167,192,205,171,223,152,246,146,261,152,274,168,283,200,286,230,297,263,300,311,306,353,313
1,640,360,294,89,273,111,245,142,220,167,192,205,171,223,152,246,146,261,152,274,168,283,200,286,230,297,263,300,311,306,353,313,400,315
1,640,360,273,111,245,142,220,167,192,205,171,223,152,246,146,261,152,274,168,283,200,286,230,297,263,300,311,306,353,313,400,315,445,323
1,640,360,245,142,220,167,192,205,171,223,152,246,146,261,152,274,168,283,200,286,230,297,263,300,311,306,353,313,400,315,445,323,479,318
1,640,360,220,167,192,205,171,223,152,246,146,261,152,274,168,283,200,286,230,297,263,300,311,306,353,313,400,315,445,323,479,318,505,322
1,640,360,192,205,171,223,152,246,146,261,152,274,168,283,200,286,230,297,263,300,311,306,353,313,400,315,445,323,479,318,505,322,517,312
1,640,360,171,223,152,246,146,261,152,274,168,283,200,286,230,297,263,300,311,306,353,313,400,315,445,323,479,318,505,322,517,312,521,307
1,640,360,152,246,146,261,152,274,168,283,200,286,230,297,263,300,311,306,353,313,400,315,445,323,479,318,505,322,517,312,521,307,515,300
1,640,360,146,261,152,274,168,283,200,286,230,297,263,300,311,306,353,313,400,315,445,323,479,318,505,322,517,312,521,307,515,300,508,284
1,640,360,152,274,168,283,200,286,230,297,263,300,311,306,353,313,400,315,445,323,479,318,505,322,517,312,521,307,515,300,508,284,494,266
1,640,360,168,283,200,286,230,297,263,300,311,306,353,313,400,315,445,323,479,318,505,322,517,312,521,307,515,300,508,284,494,266,475,241
1,640,360,200,286,230,297,263,300,311,306,353,313,400,315,445,323,479,318,505,322,517,312,521,307,515,300,508,284,494,266,475,241,451,221
1,640,360,230,297,263,300,311,306,353,313,400,315,445,323,479,318,505,322,517,312,521,307,515,300,508,284,494,266,475,241,451,221,433,196
1,640,360,263,300,311,306,353,313,400,315,445,323,479,318,505,322,517,312,521,307,515,300,508,284,494,266,475,241,451,221,433,196,413,170
1,640,360,311,306,353,313,400,315,445,323,479,318,505,322,517,312,521,307,515,300,508,284,494,266,475,241,451,221,433,196,413,170,403,141
1,640,360,353,313,400,315,445,323,479,318,505,322,517,312,521,307,515,300,508,284,494,266,475,241,451,221,433,196,413,170,403,141,392,110
1,640,360,400,315,445,323,479,318,505,322,517,312,521,307,515,300,508,284,494,266,475,241,451,221,433,196,413,170,403,141,392,110,378,84
1,640,360,445,323,479,318,505,322,517,312,521,307,515,300,508,284,494,266,475,241,451,221,433,196,413,170,403,141,392,110,378,84,357,66
1,640,360,479,318,505,322,517,312,521,307,515,300,508,284,494,266,475,241,451,221,433,196,413,170,403,141,392,110,378,84,357,66,337,53
1,640,360,505,322,517,312,521,307,515,300,508,284,494,266,475,241,451,221,433,196,413,170,403,141,392,110,378,84,357,66,337,53,316,47
1,640,360,517,312,521,307,515,300,508,284,494,266,475,241,451,221,433,196,413,170,403,141,392,110,378,84,357,66,337,53,316,47,296,43
1,640,360,521,307,515,300,508,284,494,266,475,241,451,221,433,196,413,170,403,141,392,110,378,84,357,66,337,53,316,47,296,43,277,47
1,640,360,515,300,508,284,494,266,475,241,451,221,433,196,413,170,403,141,392,110,378,84,357,66,337,53,316,47,296,43,277,47,256,56
1,640,360,508,284,494,266,475,241,451,221,433,196,413,170,403,141,392,110,378,84,357,66,337,53,316,47,296,43,277,47,256,56,236,74
1,640,360,494,266,475,241,451,221,433,196,413,170,403,141,392,110,378,84,357,66,337,53,316,47,296,43,277,47,256,56,236,74,214,93
1,640,360,475,241,451,221,433,196,413,170,403,141,392,110,378,84,357,66,337,53,316,47,296,43,277,47,256,56,236,74,214,93,194,119
1,640,360,451,221,433,196,413,170,403,141,392,110,378,84,357,66,337,53,316,47,296,43,277,47,256,56,236,74,214,93,194,119,171,148
1,640,360,433,196,413,170,403,141,392,110,378,84,357,66,337,53,316,47,296,43,277,47,256,56,236,74,214,93,194,119,171,148,142,180
1,640,360,413,170,403,141,392,110,378,84,357,66,337,53,316,47,296,43,277,47,256,56,236,74,214,93,194,119,171,148,142,180,113,218
1,640,360,403,141,392,110,378,84,357,66,337,53,316,47,296,43,277,47,256,56,236,74,214,93,194,119,171,148,142,180,113,218,92,250
1,640,360,392,110,378,84,357,66,337,53,316,47,296,43,277,47,256,56,236,74,214,93,194,119,171,148,142,180,113,218,92,250,67,274
1,640,360,378,84,357,66,337,53,316,47,296,43,277,47,256,56,236,74,214,93,194,119,171,148,142,180,113,218,92,250,67,274,55,291
1,640,360,357,66,337,53,316,47,296,43,277,47,256,56,236,74,214,93,194,119,171,148,142,180,113,218,92,250,67,274,55,291,51,308
1,640,360,337,53,316,47,296,43,277,47,256,56,236,74,214,93,194,119,171,148,142,180,113,218,92,250,67,274,55,291,51,308,57,319
1,640,360,316,47,296,43,277,47,256,56,236,74,214,93,194,119,171,148,142,180,113,218,92,250,67,274,55,291,51,308,57,319,70,325
1,640,360,296,43,277,47,256,56,236,74,214,93,194,119,171,148,142,180,113,218,92,250,67,274,55,291,51,308,57,319,70,325,90,326
1,640,360,277,47,256,56,236,74,214,93,194,119,171,148,142,180,113,218,92,250,67,274,55,291,51,308,57,319,70,325,90,326,114,326
1,640,360,256,56,236,74,214,93,194,119,171,148,142,180,113,218,92,250,67,274,55,291,51,308,57,319,70,325,90,326,114,326,149,323
1,640,360,236,74,214,93,194,119,171,148,142,180,113,218,92,250,67,274,55,291,51,308,57,319,70,325,90,326,114,326,149,323,190,325
1,640,360,214,93,194,119,171,148,142,180,113,218,92,250,67,274,55,291,51,308,57,319,70,325,90,326,114,326,149,323,190,325,230,330
1,640,360,194,119,171,148,142,180,113,218,92,250,67,274,55,291,51,308,57,319,70,325,90,326,114,326,149,323,190,325,230,330,277,335
1,640,360,171,148,142,180,113,218,92,250,67,274,55,291,51,308,57,319,70,325,90,326,114,326,149,323,190,325,230,330,277,335,320,339
1,640,360,142,180,113,218,92,250,67,274,55,291,51,308,57,319,70,325,90,326,114,326,149,323,190,325,230,330,277,335,320,339,362,343
1,640,360,113,218,92,250,67,274,55,291,51,308,57,319,70,325,90,326,114,326,149,323,190,325,230,330,277,335,320,339,362,343,405,342
